away_team,home_team,home_score,away_score,event_date,venue,location,competition
Guyana,Guatemala,4.0,0.0,2021-07-03,,"Fort Lauderdale,United States",Gold Cup qualification
Bahamas,Guadeloupe,2.0,0.0,2021-07-03,,"Fort Lauderdale,United States",Gold Cup qualification
Colombia,Uruguay,0.0,0.0,2021-07-03,,"Brasília,Brazil",Copa América
England,Ukraine,0.0,4.0,2021-07-03,,"Rome,Italy",UEFA Euro
Denmark,Czech Republic,1.0,2.0,2021-07-03,,"Baku,Azerbaijan",UEFA Euro
Nigeria,Mexico,4.0,0.0,2021-07-03,,"Nashville,United States",Friendly
El Salvador,Qatar,1.0,0.0,2021-07-04,,"Pula,Croatia",Friendly
Peru,Brazil,1.0,0.0,2021-07-05,,"Rio de Janeiro,Brazil",Copa América
Botswana,South Africa,1.0,0.0,2021-07-06,,"Port Elizabeth,South Africa",COSAFA Cup
Lesotho,Eswatini,3.0,1.0,2021-07-06,,"Port Elizabeth,South Africa",COSAFA Cup
French Guiana,Trinidad and Tobago,1.0,1.0,2021-07-06,,"Fort Lauderdale,United States",Gold Cup qualification
Guadeloupe,Guatemala,1.0,1.0,2021-07-06,,"Fort Lauderdale,United States",Gold Cup qualification
Bermuda,Haiti,4.0,1.0,2021-07-06,,"Fort Lauderdale,United States",Gold Cup qualification
Spain,Italy,1.0,1.0,2021-07-06,,"London,England",UEFA Euro
Colombia,Argentina,1.0,1.0,2021-07-06,,"Brasília,Brazil",Copa América
Denmark,England,2.0,1.0,2021-07-07,,"London,England",UEFA Euro
Zimbabwe,Mozambique,0.0,0.0,2021-07-07,,"Port Elizabeth,South Africa",COSAFA Cup
Namibia,Senegal,1.0,2.0,2021-07-07,,"Port Elizabeth,South Africa",COSAFA Cup
Lesotho,Zambia,1.0,2.0,2021-07-08,,"Port Elizabeth,South Africa",COSAFA Cup
Eswatini,South Africa,1.0,0.0,2021-07-08,,"Port Elizabeth,South Africa",COSAFA Cup
Zimbabwe,Malawi,2.0,2.0,2021-07-09,,"Port Elizabeth,South Africa",COSAFA Cup
Mozambique,Senegal,1.0,0.0,2021-07-09,,"Port Elizabeth,South Africa",COSAFA Cup
Colombia,Peru,2.0,3.0,2021-07-09,,"Brasília,Brazil",Copa América
Argentina,Brazil,0.0,1.0,2021-07-10,,"Rio de Janeiro,Brazil",Copa América
Botswana,Lesotho,0.0,4.0,2021-07-10,,"Port Elizabeth,South Africa",COSAFA Cup
Eswatini,Zambia,0.0,1.0,2021-07-10,,"Port Elizabeth,South Africa",COSAFA Cup
Trinidad and Tobago,Mexico,0.0,0.0,2021-07-10,,"Arlington,United States",Gold Cup
Haiti,United States,1.0,0.0,2021-07-11,,"Kansas City,United States",Gold Cup
Guatemala,El Salvador,2.0,0.0,2021-07-11,,"Frisco,United States",Gold Cup
Martinique,Canada,4.0,1.0,2021-07-11,,"Kansas City,United States",Gold Cup
Zimbabwe,Namibia,2.0,0.0,2021-07-11,,"Port Elizabeth,South Africa",COSAFA Cup
Italy,England,1.0,1.0,2021-07-11,,"London,England",UEFA Euro
Malawi,Mozambique,2.0,0.0,2021-07-11,,"Port Elizabeth,South Africa",COSAFA Cup
Suriname,Jamaica,2.0,0.0,2021-07-12,,"Orlando,United States",Gold Cup
Guadeloupe,Costa Rica,3.0,1.0,2021-07-12,,"Orlando,United States",Gold Cup
Panama,Qatar,3.0,3.0,2021-07-13,,"Houston,United States",Gold Cup
Zambia,Botswana,1.0,2.0,2021-07-13,,"Port Elizabeth,South Africa",COSAFA Cup
Lesotho,South Africa,4.0,0.0,2021-07-13,,"Port Elizabeth,South Africa",COSAFA Cup
Zimbabwe,Senegal,2.0,1.0,2021-07-13,,"Port Elizabeth,South Africa",COSAFA Cup
Namibia,Malawi,1.0,1.0,2021-07-13,,"Port Elizabeth,South Africa",COSAFA Cup
Grenada,Honduras,4.0,0.0,2021-07-13,,"Houston,United States",Gold Cup
Mexico,Guatemala,0.0,3.0,2021-07-14,,"Dallas,United States",Gold Cup
Malawi,Senegal,2.0,1.0,2021-07-14,,"Port Elizabeth,South Africa",COSAFA Cup
El Salvador,Trinidad and Tobago,0.0,2.0,2021-07-14,,"Frisco,United States",Gold Cup
Botswana,Eswatini,1.0,1.0,2021-07-14,,"Port Elizabeth,South Africa",COSAFA Cup
Namibia,Mozambique,1.0,0.0,2021-07-14,,"Port Elizabeth,South Africa",COSAFA Cup
Zambia,South Africa,0.0,0.0,2021-07-14,,"Port Elizabeth,South Africa",COSAFA Cup
Canada,Haiti,1.0,4.0,2021-07-15,,"Kansas City,United States",Gold Cup
Martinique,United States,6.0,1.0,2021-07-15,,"Kansas City,United States",Gold Cup
Eswatini,Senegal,2.0,2.0,2021-07-16,,"Port Elizabeth,South Africa",COSAFA Cup
Mozambique,South Africa,3.0,0.0,2021-07-16,,"Port Elizabeth,South Africa",COSAFA Cup
Jamaica,Guadeloupe,1.0,2.0,2021-07-16,,"Orlando,United States",Gold Cup
Costa Rica,Suriname,1.0,2.0,2021-07-16,,"Orlando,United States",Gold Cup
Honduras,Panama,2.0,3.0,2021-07-17,,"Houston,United States",Gold Cup
Qatar,Grenada,0.0,4.0,2021-07-17,,"Houston,United States",Gold Cup
Mozambique,Eswatini,1.0,1.0,2021-07-18,,"Port Elizabeth,South Africa",COSAFA Cup
Senegal,South Africa,0.0,0.0,2021-07-18,,"Port Elizabeth,South Africa",COSAFA Cup
Trinidad and Tobago,Guatemala,1.0,1.0,2021-07-18,,"Frisco,United States",Gold Cup
El Salvador,Mexico,1.0,0.0,2021-07-18,,"Dallas,United States",Gold Cup
Haiti,Martinique,1.0,2.0,2021-07-18,,"Frisco,United States",Gold Cup
Canada,United States,1.0,0.0,2021-07-18,,"Kansas City,United States",Gold Cup
Grenada,Panama,3.0,1.0,2021-07-20,,"Orlando,United States",Gold Cup
Guadeloupe,Suriname,2.0,1.0,2021-07-20,,"Houston,United States",Gold Cup
Jamaica,Costa Rica,1.0,0.0,2021-07-20,,"Orlando,United States",Gold Cup
Qatar,Honduras,0.0,2.0,2021-07-20,,"Houston,United States",Gold Cup
El Salvador,Qatar,3.0,2.0,2021-07-24,,"Glendale,United States",Gold Cup
Honduras,Mexico,3.0,0.0,2021-07-24,,"Glendale,United States",Gold Cup
Canada,Costa Rica,0.0,2.0,2021-07-25,,"Arlington,United States",Gold Cup
Jamaica,United States,1.0,0.0,2021-07-25,,"Arlington,United States",Gold Cup
Canada,Mexico,2.0,1.0,2021-07-29,,"Houston,United States",Gold Cup
Qatar,United States,1.0,0.0,2021-07-29,,"Austin,United States",Gold Cup
Mexico,United States,1.0,0.0,2021-08-01,,"Las Vegas,United States",Gold Cup
Costa Rica,El Salvador,0.0,0.0,2021-08-21,,"Carson,United States",Friendly
Sudan,Niger,2.0,1.0,2021-08-22,,"Dubai,United Arab Emirates",Friendly
Niger,Sudan,3.0,0.0,2021-08-26,,"Dubai,United Arab Emirates",Friendly
Sierra Leone,Ethiopia,0.0,0.0,2021-08-26,,"Addis Ababa,Ethiopia",Friendly
Uganda,Ethiopia,2.0,1.0,2021-08-29,,"Addis Ababa,Ethiopia",Friendly
Ukraine,Kazakhstan,2.0,2.0,2021-09-01,,"Nur-Sultan,Kazakhstan",FIFA World Cup qualification
Bosnia and Herzegovina,France,1.0,1.0,2021-09-01,,"Strasbourg,France",FIFA World Cup qualification
Israel,Faroe Islands,0.0,4.0,2021-09-01,,"Tórshavn,Faroe Islands",FIFA World Cup qualification
Scotland,Denmark,2.0,0.0,2021-09-01,,"Copenhagen,Denmark",FIFA World Cup qualification
Austria,Moldova,0.0,2.0,2021-09-01,,"Chișinău,Moldova",FIFA World Cup qualification
Croatia,Russia,0.0,0.0,2021-09-01,,"Moscow,Russia",FIFA World Cup qualification
Gibraltar,Latvia,3.0,1.0,2021-09-01,,"Riga,Latvia",FIFA World Cup qualification
Montenegro,Turkey,2.0,2.0,2021-09-01,,"Istanbul,Turkey",FIFA World Cup qualification
Cyprus,Malta,3.0,0.0,2021-09-01,,"Ta' Qali,Malta",FIFA World Cup qualification
Slovakia,Slovenia,1.0,1.0,2021-09-01,,"Ljubljana,Slovenia",FIFA World Cup qualification
Netherlands,Norway,1.0,1.0,2021-09-01,,"Oslo,Norway",FIFA World Cup qualification
Azerbaijan,Luxembourg,2.0,1.0,2021-09-01,,"Luxembourg,Luxembourg",FIFA World Cup qualification
Serbia,Qatar,0.0,4.0,2021-09-01,,"Debrecen,Hungary",Friendly
Guinea,Guinea-Bissau,1.0,1.0,2021-09-01,,"Nouakchott,Mauritania",FIFA World Cup qualification
Republic of Ireland,Portugal,2.0,1.0,2021-09-01,,"Faro-Loulé,Portugal",FIFA World Cup qualification
Haiti,Bahrain,6.0,1.0,2021-09-01,,"Riffa,Bahrain",Friendly
Seychelles,Comoros,7.0,1.0,2021-09-01,,"Moroni,Comoros",Friendly
Greece,Switzerland,2.0,1.0,2021-09-01,,"Basel,Switzerland",Friendly
Wales,Finland,0.0,0.0,2021-09-01,,"Helsinki,Finland",Friendly
Rwanda,Mali,1.0,0.0,2021-09-01,,"Agadir,Morocco",FIFA World Cup qualification
Angola,Egypt,1.0,0.0,2021-09-01,,"Cairo,Egypt",FIFA World Cup qualification
Gabon,Libya,2.0,1.0,2021-09-01,,"Benina,Libya",FIFA World Cup qualification
Togo,Senegal,2.0,0.0,2021-09-01,,"Thiès,Senegal",FIFA World Cup qualification
Cape Verde,Central African Republic,1.0,1.0,2021-09-01,,"Douala,Cameroon",FIFA World Cup qualification
Belgium,Estonia,2.0,5.0,2021-09-02,,"Tallinn,Estonia",FIFA World Cup qualification
Armenia,North Macedonia,0.0,0.0,2021-09-02,,"Skopje,North Macedonia",FIFA World Cup qualification
San Marino,Andorra,2.0,0.0,2021-09-02,,"Andorra la Vella,Andorra",FIFA World Cup qualification
England,Hungary,0.0,4.0,2021-09-02,,"Budapest,Hungary",FIFA World Cup qualification
Albania,Poland,4.0,1.0,2021-09-02,,"Warsaw,Poland",FIFA World Cup qualification
Romania,Iceland,0.0,2.0,2021-09-02,,"Reykjavík,Iceland",FIFA World Cup qualification
Colombia,Bolivia,1.0,1.0,2021-09-02,,"La Paz,Bolivia",FIFA World Cup qualification
United States,El Salvador,0.0,0.0,2021-09-02,,"San Salvador,El Salvador",FIFA World Cup qualification
Uruguay,Peru,1.0,1.0,2021-09-02,,"Lima,Peru",FIFA World Cup qualification
Argentina,Venezuela,1.0,3.0,2021-09-02,,"Caracas,Venezuela",FIFA World Cup qualification
Brazil,Chile,0.0,1.0,2021-09-02,,"Santiago,Chile",FIFA World Cup qualification
Honduras,Canada,1.0,1.0,2021-09-02,,"Toronto,Canada",FIFA World Cup qualification
Costa Rica,Panama,0.0,0.0,2021-09-02,,"Panama City,Panama",FIFA World Cup qualification
Jamaica,Mexico,2.0,1.0,2021-09-02,,"Mexico City,Mexico",FIFA World Cup qualification
Belarus,Czech Republic,1.0,0.0,2021-09-02,,"Ostrava,Czech Republic",FIFA World Cup qualification
Paraguay,Ecuador,2.0,0.0,2021-09-02,,"Quito,Ecuador",FIFA World Cup qualification
Northern Ireland,Lithuania,1.0,4.0,2021-09-02,,"Vilnius,Lithuania",FIFA World Cup qualification
Germany,Liechtenstein,0.0,2.0,2021-09-02,,"St. Gallen,Switzerland",FIFA World Cup qualification
Spain,Sweden,2.0,1.0,2021-09-02,,"Stockholm,Sweden",FIFA World Cup qualification
Palestine,Kyrgyzstan,1.0,0.0,2021-09-02,,"Bishkek,Kyrgyzstan",Three Nations Cup
Burkina Faso,Niger,0.0,2.0,2021-09-02,,"Marrakech,Morocco",FIFA World Cup qualification
Djibouti,Algeria,8.0,0.0,2021-09-02,,"Blida,Algeria",FIFA World Cup qualification
Uganda,Kenya,0.0,0.0,2021-09-02,,"Nairobi,Kenya",FIFA World Cup qualification
Congo,Namibia,1.0,1.0,2021-09-02,,"Johannesburg,South Africa",FIFA World Cup qualification
Sudan,Morocco,2.0,0.0,2021-09-02,,"Rabat,Morocco",FIFA World Cup qualification
Tanzania,DR Congo,1.0,1.0,2021-09-02,,"Lubumbashi,DR Congo",FIFA World Cup qualification
Benin,Madagascar,0.0,1.0,2021-09-02,,"Antananarivo,Madagascar",FIFA World Cup qualification
India,Nepal,1.0,1.0,2021-09-02,,"Kathmandu,Nepal",Friendly
Bulgaria,Italy,1.0,1.0,2021-09-02,,"Florence,Italy",FIFA World Cup qualification
Syria,Iran,1.0,0.0,2021-09-02,,"Tehran,Iran",FIFA World Cup qualification
Lebanon,United Arab Emirates,0.0,0.0,2021-09-02,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Oman,Japan,0.0,1.0,2021-09-02,,"Suita,Japan",FIFA World Cup qualification
China PR,Australia,3.0,0.0,2021-09-02,,"Doha,Qatar",FIFA World Cup qualification
Vietnam,Saudi Arabia,3.0,1.0,2021-09-02,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Kosovo,Georgia,0.0,1.0,2021-09-02,,"Batumi,Georgia",FIFA World Cup qualification
Iraq,South Korea,0.0,0.0,2021-09-02,,"Seoul,South Korea",FIFA World Cup qualification
Ethiopia,Ghana,1.0,0.0,2021-09-03,,"Cape Coast,Ghana",FIFA World Cup qualification
South Africa,Zimbabwe,0.0,0.0,2021-09-03,,"Harare,Zimbabwe",FIFA World Cup qualification
Malawi,Cameroon,2.0,0.0,2021-09-03,,"Yaoundé,Cameroon",FIFA World Cup qualification
Ivory Coast,Mozambique,0.0,0.0,2021-09-03,,"Maputo,Mozambique",FIFA World Cup qualification
Equatorial Guinea,Tunisia,3.0,0.0,2021-09-03,,"Radès,Tunisia",FIFA World Cup qualification
Zambia,Mauritania,1.0,2.0,2021-09-03,,"Nouakchott,Mauritania",FIFA World Cup qualification
Liberia,Nigeria,2.0,0.0,2021-09-03,,"Lagos,Nigeria",FIFA World Cup qualification
Austria,Israel,5.0,2.0,2021-09-04,,"Haifa,Israel",FIFA World Cup qualification
Croatia,Slovakia,0.0,1.0,2021-09-04,,"Bratislava,Slovakia",FIFA World Cup qualification
Russia,Cyprus,0.0,2.0,2021-09-04,,"Nicosia,Cyprus",FIFA World Cup qualification
Malta,Slovenia,1.0,0.0,2021-09-04,,"Ljubljana,Slovenia",FIFA World Cup qualification
Montenegro,Netherlands,4.0,0.0,2021-09-04,,"Eindhoven,Netherlands",FIFA World Cup qualification
Turkey,Gibraltar,0.0,3.0,2021-09-04,,"Gibraltar,Gibraltar",FIFA World Cup qualification
Norway,Latvia,0.0,2.0,2021-09-04,,"Riga,Latvia",FIFA World Cup qualification
Moldova,Scotland,1.0,0.0,2021-09-04,,"Glasgow,Scotland",FIFA World Cup qualification
Jordan,Haiti,2.0,0.0,2021-09-04,,"Riffa,Bahrain",Friendly
France,Ukraine,1.0,1.0,2021-09-04,,"Kyiv,Ukraine",FIFA World Cup qualification
Kazakhstan,Finland,1.0,0.0,2021-09-04,,"Helsinki,Finland",FIFA World Cup qualification
Luxembourg,Serbia,4.0,1.0,2021-09-04,,"Belgrade,Serbia",FIFA World Cup qualification
Azerbaijan,Republic of Ireland,1.0,1.0,2021-09-04,,"Dublin,Republic of Ireland",FIFA World Cup qualification
Portugal,Qatar,1.0,3.0,2021-09-04,,"Debrecen,Hungary",Friendly
Seychelles,Burundi,8.0,1.0,2021-09-04,,"Moroni,Comoros",Friendly
Kuwait,Bosnia and Herzegovina,1.0,0.0,2021-09-04,,"Zenica,Bosnia and Herzegovina",Friendly
Denmark,Faroe Islands,0.0,1.0,2021-09-04,,"Tórshavn,Faroe Islands",FIFA World Cup qualification
North Macedonia,Iceland,2.0,2.0,2021-09-05,,"Reykjavík,Iceland",FIFA World Cup qualification
Armenia,Germany,6.0,0.0,2021-09-05,,"Stuttgart,Germany",FIFA World Cup qualification
Liechtenstein,Romania,2.0,0.0,2021-09-05,,"Bucharest,Romania",FIFA World Cup qualification
Chile,Ecuador,0.0,0.0,2021-09-05,,"Quito,Ecuador",FIFA World Cup qualification
Colombia,Paraguay,1.0,1.0,2021-09-05,,"Asunción,Paraguay",FIFA World Cup qualification
Mexico,Costa Rica,0.0,1.0,2021-09-05,,"San José,Costa Rica",FIFA World Cup qualification
Venezuela,Peru,1.0,0.0,2021-09-05,,"Lima,Peru",FIFA World Cup qualification
Canada,United States,1.0,1.0,2021-09-05,,"Nashville,United States",FIFA World Cup qualification
Honduras,El Salvador,0.0,0.0,2021-09-05,,"San Salvador,El Salvador",FIFA World Cup qualification
Panama,Jamaica,0.0,3.0,2021-09-05,,"Kingston,Jamaica",FIFA World Cup qualification
Poland,San Marino,1.0,7.0,2021-09-05,,"Serravalle,San Marino",FIFA World Cup qualification
Bolivia,Uruguay,4.0,2.0,2021-09-05,,"Montevideo,Uruguay",FIFA World Cup qualification
Hungary,Albania,1.0,0.0,2021-09-05,,"Elbasan,Albania",FIFA World Cup qualification
Uzbekistan,Sweden,2.0,1.0,2021-09-05,,"Stockholm,Sweden",Friendly
Czech Republic,Belgium,3.0,0.0,2021-09-05,,"Brussels,Belgium",FIFA World Cup qualification
Wales,Belarus,2.0,3.0,2021-09-05,,"Kazan,Russia",FIFA World Cup qualification
Italy,Switzerland,0.0,0.0,2021-09-05,,"Basel,Switzerland",FIFA World Cup qualification
Lithuania,Bulgaria,1.0,0.0,2021-09-05,,"Sofia,Bulgaria",FIFA World Cup qualification
Georgia,Spain,4.0,0.0,2021-09-05,,"Badajoz,Spain",FIFA World Cup qualification
Greece,Kosovo,1.0,1.0,2021-09-05,,"Pristina,Kosovo",FIFA World Cup qualification
Namibia,Togo,0.0,1.0,2021-09-05,,"Lomé,Togo",FIFA World Cup qualification
Egypt,Gabon,1.0,1.0,2021-09-05,,"Franceville,Gabon",FIFA World Cup qualification
Kenya,Rwanda,1.0,1.0,2021-09-05,,"Kigali,Rwanda",FIFA World Cup qualification
India,Nepal,1.0,2.0,2021-09-05,,"Kathmandu,Nepal",Friendly
Northern Ireland,Estonia,0.0,1.0,2021-09-05,,"Tallinn,Estonia",Friendly
Palestine,Bangladesh,0.0,2.0,2021-09-05,,"Bishkek,Kyrgyzstan",Three Nations Cup
Andorra,England,4.0,0.0,2021-09-05,,"London,England",FIFA World Cup qualification
DR Congo,Benin,1.0,1.0,2021-09-06,,"Cotonou,Benin",FIFA World Cup qualification
Mali,Uganda,0.0,0.0,2021-09-06,,"Entebbe,Uganda",FIFA World Cup qualification
Ghana,South Africa,1.0,0.0,2021-09-06,,"Johannesburg,South Africa",FIFA World Cup qualification
Central African Republic,Liberia,1.0,0.0,2021-09-06,,"Douala,Cameroon",FIFA World Cup qualification
Niger,Djibouti,2.0,4.0,2021-09-06,,"Rabat,Morocco",FIFA World Cup qualification
Cameroon,Ivory Coast,2.0,1.0,2021-09-06,,"Abidjan,Ivory Coast",FIFA World Cup qualification
Australia,Vietnam,0.0,1.0,2021-09-07,,"Hanoi,Vietnam",FIFA World Cup qualification
Saudi Arabia,Oman,0.0,1.0,2021-09-07,,"Muscat,Oman",FIFA World Cup qualification
Malta,Russia,2.0,0.0,2021-09-07,,"Moscow,Russia",FIFA World Cup qualification
Portugal,Azerbaijan,0.0,3.0,2021-09-07,,"Baku,Azerbaijan",FIFA World Cup qualification
Kazakhstan,Bosnia and Herzegovina,2.0,2.0,2021-09-07,,"Zenica,Bosnia and Herzegovina",FIFA World Cup qualification
Finland,France,2.0,0.0,2021-09-07,,"Lyon,France",FIFA World Cup qualification
Moldova,Faroe Islands,2.0,1.0,2021-09-07,,"Tórshavn,Faroe Islands",FIFA World Cup qualification
Scotland,Austria,0.0,1.0,2021-09-07,,"Vienna,Austria",FIFA World Cup qualification
Latvia,Montenegro,0.0,0.0,2021-09-07,,"Podgorica,Montenegro",FIFA World Cup qualification
Turkey,Netherlands,6.0,1.0,2021-09-07,,"Amsterdam,Netherlands",FIFA World Cup qualification
Gibraltar,Norway,5.0,1.0,2021-09-07,,"Oslo,Norway",FIFA World Cup qualification
Slovenia,Croatia,3.0,0.0,2021-09-07,,"Split,Croatia",FIFA World Cup qualification
Cyprus,Slovakia,2.0,0.0,2021-09-07,,"Bratislava,Slovakia",FIFA World Cup qualification
Japan,China PR,0.0,1.0,2021-09-07,,"Doha,Qatar",FIFA World Cup qualification
Israel,Denmark,5.0,0.0,2021-09-07,,"Copenhagen,Denmark",FIFA World Cup qualification
Iran,Iraq,0.0,3.0,2021-09-07,,"Doha,Qatar",FIFA World Cup qualification
Serbia,Republic of Ireland,1.0,1.0,2021-09-07,,"Dublin,Republic of Ireland",FIFA World Cup qualification
United Arab Emirates,Syria,1.0,1.0,2021-09-07,,"Amman,Jordan",FIFA World Cup qualification
Bangladesh,Kyrgyzstan,4.0,1.0,2021-09-07,,"Bishkek,Kyrgyzstan",Three Nations Cup
Jordan,Bahrain,1.0,2.0,2021-09-07,,"Riffa,Bahrain",Friendly
Burundi,Comoros,1.0,0.0,2021-09-07,,"Moroni,Comoros",Friendly
Qatar,Luxembourg,1.0,1.0,2021-09-07,,"Luxembourg,Luxembourg",Friendly
Algeria,Burkina Faso,1.0,1.0,2021-09-07,,"Marrakech,Morocco",FIFA World Cup qualification
Tunisia,Zambia,0.0,2.0,2021-09-07,,"Ndola,Zambia",FIFA World Cup qualification
Mauritania,Equatorial Guinea,1.0,0.0,2021-09-07,,"Malabo,Equatorial Guinea",FIFA World Cup qualification
Lebanon,South Korea,1.0,0.0,2021-09-07,,"Suwon,South Korea",FIFA World Cup qualification
Mozambique,Malawi,1.0,0.0,2021-09-07,,"Johannesburg,South Africa",FIFA World Cup qualification
Libya,Angola,0.0,1.0,2021-09-07,,"Luanda,Angola",FIFA World Cup qualification
Zimbabwe,Ethiopia,1.0,0.0,2021-09-07,,"Bahir Dar,Ethiopia",FIFA World Cup qualification
Senegal,Congo,1.0,3.0,2021-09-07,,"Brazzaville,Congo",FIFA World Cup qualification
Guinea-Bissau,Sudan,2.0,4.0,2021-09-07,,"Omdurman,Sudan",FIFA World Cup qualification
Madagascar,Tanzania,3.0,2.0,2021-09-07,,"Dar es Salaam,Tanzania",FIFA World Cup qualification
Nigeria,Cape Verde,1.0,2.0,2021-09-07,,"Mindelo,Cape Verde",FIFA World Cup qualification
United States,Honduras,1.0,4.0,2021-09-08,,"San Pedro Sula,Honduras",FIFA World Cup qualification
El Salvador,Canada,3.0,0.0,2021-09-08,,"Toronto,Canada",FIFA World Cup qualification
Mexico,Panama,1.0,1.0,2021-09-08,,"Panama City,Panama",FIFA World Cup qualification
Jamaica,Costa Rica,1.0,1.0,2021-09-08,,"San José,Costa Rica",FIFA World Cup qualification
Romania,North Macedonia,0.0,0.0,2021-09-08,,"Skopje,North Macedonia",FIFA World Cup qualification
Liechtenstein,Armenia,1.0,1.0,2021-09-08,,"Yerevan,Armenia",FIFA World Cup qualification
Germany,Iceland,0.0,4.0,2021-09-08,,"Reykjavík,Iceland",FIFA World Cup qualification
England,Poland,1.0,1.0,2021-09-08,,"Warsaw,Poland",FIFA World Cup qualification
Andorra,Hungary,2.0,1.0,2021-09-08,,"Budapest,Hungary",FIFA World Cup qualification
San Marino,Albania,5.0,0.0,2021-09-08,,"Elbasan,Albania",FIFA World Cup qualification
Belgium,Belarus,0.0,1.0,2021-09-08,,"Kazan,Russia",FIFA World Cup qualification
Estonia,Wales,0.0,0.0,2021-09-08,,"Cardiff,Wales",FIFA World Cup qualification
Lithuania,Italy,5.0,0.0,2021-09-08,,"Reggio Emilia,Italy",FIFA World Cup qualification
Switzerland,Northern Ireland,0.0,0.0,2021-09-08,,"Belfast,Northern Ireland",FIFA World Cup qualification
Sweden,Greece,2.0,1.0,2021-09-08,,"Athens,Greece",FIFA World Cup qualification
Spain,Kosovo,0.0,2.0,2021-09-08,,"Pristina,Kosovo",FIFA World Cup qualification
Nicaragua,Guatemala,2.0,2.0,2021-09-08,,"Antigua Guatemala City,Guatemala",Friendly
Ukraine,Czech Republic,1.0,1.0,2021-09-08,,"Plzeň,Czech Republic",Friendly
Georgia,Bulgaria,4.0,1.0,2021-09-08,,"Sofia,Bulgaria",Friendly
Chile,Colombia,3.0,1.0,2021-09-09,,"Barranquilla,Colombia",FIFA World Cup qualification
Venezuela,Paraguay,2.0,1.0,2021-09-09,,"Asunción,Paraguay",FIFA World Cup qualification
Ecuador,Uruguay,1.0,0.0,2021-09-09,,"Montevideo,Uruguay",FIFA World Cup qualification
Bolivia,Argentina,3.0,0.0,2021-09-09,,"Buenos Aires,Argentina",FIFA World Cup qualification
Peru,Brazil,2.0,0.0,2021-09-09,,"Recife,Brazil",FIFA World Cup qualification
Guatemala,El Salvador,0.0,2.0,2021-09-24,,"Washington, D.C.,United States",Friendly
Liberia,Egypt,2.0,0.0,2021-09-30,,"Alexandria,Egypt",Friendly
Nepal,Maldives,0.0,1.0,2021-10-01,,"Malé,Maldives",SAFF Cup
Bangladesh,Sri Lanka,0.0,1.0,2021-10-01,,"Malé,Maldives",SAFF Cup
India,Bangladesh,1.0,1.0,2021-10-04,,"Malé,Maldives",SAFF Cup
Nepal,Sri Lanka,2.0,3.0,2021-10-04,,"Malé,Maldives",SAFF Cup
Spain,Italy,1.0,2.0,2021-10-06,,"Milan,Italy",UEFA Nations League
South Sudan,Sierra Leone,1.0,1.0,2021-10-06,,"El Jadida,Morocco",Friendly
Malaysia,Jordan,4.0,0.0,2021-10-06,,"Amman,Jordan",Friendly
Guinea-Bissau,Morocco,5.0,0.0,2021-10-06,,"Rabat,Morocco",FIFA World Cup qualification
Guinea,Sudan,1.0,1.0,2021-10-06,,"Marrakech,Morocco",FIFA World Cup qualification
Curaçao,Bahrain,4.0,0.0,2021-10-06,,"Riffa,Bahrain",Friendly
France,Belgium,2.0,3.0,2021-10-07,,"Turin,Italy",UEFA Nations League
Bangladesh,Maldives,2.0,0.0,2021-10-07,,"Malé,Maldives",SAFF Cup
Uganda,Rwanda,0.0,1.0,2021-10-07,,"Kigali,Rwanda",FIFA World Cup qualification
Taiwan,Indonesia,2.0,1.0,2021-10-07,,"Buriram,Thailand",AFC Asian Cup qualification
Colombia,Uruguay,0.0,0.0,2021-10-07,,"Montevideo,Uruguay",FIFA World Cup qualification
Chile,Peru,2.0,0.0,2021-10-07,,"Lima,Peru",FIFA World Cup qualification
Argentina,Paraguay,0.0,0.0,2021-10-07,,"Asunción,Paraguay",FIFA World Cup qualification
Brazil,Venezuela,1.0,3.0,2021-10-07,,"Caracas,Venezuela",FIFA World Cup qualification
Bolivia,Ecuador,3.0,0.0,2021-10-07,,"Guayaquil,Ecuador",FIFA World Cup qualification
Benin,Tanzania,0.0,1.0,2021-10-07,,"Dar es Salaam,Tanzania",FIFA World Cup qualification
Madagascar,DR Congo,2.0,0.0,2021-10-07,,"Kinshasa,DR Congo",FIFA World Cup qualification
Kenya,Mali,5.0,0.0,2021-10-07,,"Agadir,Morocco",FIFA World Cup qualification
Sri Lanka,India,0.0,0.0,2021-10-07,,"Malé,Maldives",SAFF Cup
Cape Verde,Liberia,1.0,2.0,2021-10-07,,"Accra,Ghana",FIFA World Cup qualification
