away_team,home_team,home_score,away_score,event_date,venue,location,competition
Jordan,Nepal,0,3,2021-06-07,,"Kuwait City,Kuwait",FIFA World Cup qualification
Philippines,China PR,2,0,2021-06-07,,"Sharjah,United Arab Emirates",FIFA World Cup qualification
Syria,Guam,0,3,2021-06-07,,"Sharjah,United Arab Emirates",FIFA World Cup qualification
Jamaica,Serbia,1,1,2021-06-07,,"Miki,Japan",Friendly
Central African Republic,Rwanda,5,0,2021-06-07,,"Kigali,Rwanda",Friendly
Latvia,Germany,7,1,2021-06-07,,"Düsseldorf,Germany",Friendly
Liechtenstein,Faroe Islands,5,1,2021-06-07,,"Tórshavn,Faroe Islands",Friendly
Gibraltar,Andorra,0,0,2021-06-07,,"Andorra la Vella,Andorra",Friendly
Taiwan,Australia,5,1,2021-06-07,,"Kuwait City,Kuwait",FIFA World Cup qualification
Cuba,Saint Vincent and the Grenadines,0,1,2021-06-08,,"St. George's,Grenada",FIFA World Cup qualification
Guatemala,Curaçao,0,0,2021-06-08,,"Willemstad,Curaçao",FIFA World Cup qualification
Dominica,Barbados,1,1,2021-06-08,,"Santo Domingo,Dominican Republic",FIFA World Cup qualification
Dominican Republic,Panama,3,0,2021-06-08,,"Panama City,Panama",FIFA World Cup qualification
Nicaragua,Haiti,1,0,2021-06-08,,"Port-au-Prince,Haiti",FIFA World Cup qualification
Argentina,Colombia,2,2,2021-06-08,,"Barranquilla,Colombia",FIFA World Cup qualification
Saint Kitts and Nevis,Trinidad and Tobago,2,0,2021-06-08,,"Santo Domingo,Dominican Republic",FIFA World Cup qualification
Peru,Ecuador,1,2,2021-06-08,,"Quito,Ecuador",FIFA World Cup qualification
Cayman Islands,Bermuda,1,1,2021-06-08,,"Bradenton,United States",FIFA World Cup qualification
Uruguay,Venezuela,0,0,2021-06-08,,"Caracas,Venezuela",FIFA World Cup qualification
Brazil,Paraguay,0,2,2021-06-08,,"Asunción,Paraguay",FIFA World Cup qualification
Bolivia,Chile,1,1,2021-06-08,,"Santiago,Chile",FIFA World Cup qualification
Puerto Rico,Guyana,0,2,2021-06-08,,"Basseterre,Saint Kitts and Nevis",FIFA World Cup qualification
Suriname,Canada,4,0,2021-06-08,,"Bridgeview,United States",FIFA World Cup qualification
Cape Verde,Senegal,2,0,2021-06-08,,"Thiès,Senegal",Friendly
Montserrat,Grenada,1,2,2021-06-08,,"St. George's,Grenada",FIFA World Cup qualification
Lithuania,Spain,4,0,2021-06-08,,"Leganés,Spain",Friendly
Iceland,Poland,2,2,2021-06-08,,"Poznań,Poland",Friendly
Eswatini,Mozambique,1,1,2021-06-08,,"Maputo,Mozambique",Friendly
Ghana,Morocco,1,0,2021-06-08,,"Rabat,Morocco",Friendly
Guinea,Kosovo,1,2,2021-06-08,,"Antalya,Turkey",Friendly
Republic of Ireland,Hungary,0,0,2021-06-08,,"Budapest,Hungary",Friendly
Togo,Gambia,1,0,2021-06-08,,"Antalya,Turkey",Friendly
Bulgaria,France,3,0,2021-06-08,,"Paris,France",Friendly
Albania,Czech Republic,3,1,2021-06-08,,"Prague,Czech Republic",Friendly
Nigeria,Cameroon,0,0,2021-06-08,,"Wiener Neustadt,Austria",Friendly
Zambia,Benin,2,2,2021-06-08,,"Cotonou,Benin",Friendly
Antigua and Barbuda,El Salvador,3,0,2021-06-08,,"San Salvador,El Salvador",FIFA World Cup qualification
Sri Lanka,South Korea,5,0,2021-06-09,,"Goyang,South Korea",FIFA World Cup qualification
Israel,Portugal,4,0,2021-06-09,,"Lisbon,Portugal",Friendly
Costa Rica,United States,4,0,2021-06-09,,"Sandy,United States",Friendly
Congo,Niger,0,1,2021-06-09,,"Antalya,Turkey",Friendly
Lebanon,Turkmenistan,3,2,2021-06-09,,"Goyang,South Korea",FIFA World Cup qualification
Latvia,Estonia,2,1,2021-06-10,,"Tallinn,Estonia",Baltic Cup
Uganda,South Africa,3,2,2021-06-10,,"Johannesburg,South Africa",Friendly
Indonesia,United Arab Emirates,5,0,2021-06-11,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Turkey,Italy,3,0,2021-06-11,,"Rome,Italy",UEFA Euro
Algeria,Tunisia,0,2,2021-06-11,,"Radès,Tunisia",Friendly
Liberia,Mauritania,1,0,2021-06-11,,"Tunis,Tunisia",Friendly
Gambia,Kosovo,1,0,2021-06-11,,"Antalya,Turkey",Friendly
Niger,Guinea,2,1,2021-06-11,,"Antalya,Turkey",Friendly
Mali,DR Congo,1,1,2021-06-11,,"Radès,Tunisia",Friendly
Serbia,Japan,1,0,2021-06-11,,"Kobe,Japan",Kirin Challenge Cup
Vietnam,Malaysia,1,2,2021-06-11,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Singapore,Saudi Arabia,3,0,2021-06-11,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Oman,Afghanistan,1,2,2021-06-11,,"Doha,Qatar",FIFA World Cup qualification
Uzbekistan,Yemen,0,1,2021-06-11,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Iraq,Hong Kong,0,1,2021-06-11,,"Arad,Iran",FIFA World Cup qualification
Iran,Cambodia,0,10,2021-06-11,,"Isa Town,Bahrain",FIFA World Cup qualification
Jordan,Kuwait,0,0,2021-06-11,,"Kuwait City,Kuwait",FIFA World Cup qualification
Australia,Nepal,0,3,2021-06-11,,"Kuwait City,Kuwait",FIFA World Cup qualification
Maldives,China PR,5,0,2021-06-11,,"Sharjah,United Arab Emirates",FIFA World Cup qualification
Guam,Philippines,3,0,2021-06-11,,"Sharjah,United Arab Emirates",FIFA World Cup qualification
Kyrgyzstan,Myanmar,1,8,2021-06-11,,"Osaka,Japan",FIFA World Cup qualification
Belgium,Russia,0,3,2021-06-12,,"Saint Petersburg,Russia",UEFA Euro
Finland,Denmark,0,1,2021-06-12,,"Copenhagen,Denmark",UEFA Euro
Switzerland,Wales,1,1,2021-06-12,,"Cardiff,Wales",UEFA Euro
Honduras,Mexico,0,0,2021-06-12,,"Atlanta,United States",Friendly
Burkina Faso,Morocco,1,0,2021-06-12,,"Rabat,Morocco",Friendly
El Salvador,Saint Kitts and Nevis,0,4,2021-06-12,,"Basseterre,Saint Kitts and Nevis",FIFA World Cup qualification
Curaçao,Panama,2,1,2021-06-12,,"Panama City,Panama",FIFA World Cup qualification
Canada,Haiti,0,1,2021-06-12,,"Port-au-Prince,Haiti",FIFA World Cup qualification
Ivory Coast,Ghana,0,0,2021-06-12,,"Cape Coast,Ghana",Friendly
Lebanon,South Korea,2,1,2021-06-13,,"Goyang,South Korea",FIFA World Cup qualification
Zambia,Sudan,0,1,2021-06-13,,"Omdurman,Sudan",Friendly
Malawi,Tanzania,2,0,2021-06-13,,"Dar es Salaam,Tanzania",Friendly
North Macedonia,Austria,3,1,2021-06-13,,"Bucharest,Romania",UEFA Euro
Ukraine,Netherlands,3,2,2021-06-13,,"Amsterdam,Netherlands",UEFA Euro
Croatia,England,1,0,2021-06-13,,"London,England",UEFA Euro
Venezuela,Brazil,3,0,2021-06-13,,"Brasília,Brazil",Copa América
Ecuador,Colombia,1,0,2021-06-13,,"Cuiabá,Brazil",Copa América
Chile,Argentina,1,1,2021-06-14,,"Rio de Janeiro,Brazil",Copa América
Bolivia,Paraguay,3,1,2021-06-14,,"Goiânia,Brazil",Copa América
Sweden,Spain,0,0,2021-06-14,,"Seville,Spain",UEFA Euro
Czech Republic,Scotland,0,2,2021-06-14,,"Glasgow,Scotland",UEFA Euro
Liberia,Libya,0,1,2021-06-14,,"Tunis,Tunisia",Friendly
Slovakia,Poland,1,2,2021-06-14,,"Saint Petersburg,Russia",UEFA Euro
Somalia,Djibouti,1,0,2021-06-15,,"Djibouti,Djibouti",Friendly
Benin,Sierra Leone,1,0,2021-06-15,,"Conakry,Guinea",African Cup of Nations qualification
Taiwan,Kuwait,2,1,2021-06-15,,"Kuwait City,Kuwait",FIFA World Cup qualification
France,Germany,0,1,2021-06-15,,"Munich,Germany",UEFA Euro
Portugal,Hungary,0,3,2021-06-15,,"Budapest,Hungary",UEFA Euro
Mali,Tunisia,1,0,2021-06-15,,"Radès,Tunisia",Friendly
Panama,Curaçao,0,0,2021-06-15,,"Willemstad,Curaçao",FIFA World Cup qualification
Haiti,Canada,3,0,2021-06-15,,"Bridgeview,United States",FIFA World Cup qualification
Vietnam,United Arab Emirates,3,2,2021-06-15,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Malaysia,Thailand,0,1,2021-06-15,,"Dubai,United Arab Emirates",FIFA World Cup qualification
Saint Kitts and Nevis,El Salvador,2,0,2021-06-15,,"San Salvador,El Salvador",FIFA World Cup qualification
Myanmar,Tajikistan,4,0,2021-06-15,,"Osaka,Japan",FIFA World Cup qualification
Kyrgyzstan,Japan,5,1,2021-06-15,,"Suita,Japan",FIFA World Cup qualification
Syria,China PR,3,1,2021-06-15,,"Suzhou,China PR",FIFA World Cup qualification
Jordan,Australia,1,0,2021-06-15,,"Kuwait City,Kuwait",FIFA World Cup qualification
Hong Kong,Bahrain,4,0,2021-06-15,,"Riffa,Bahrain",FIFA World Cup qualification
Iraq,Iran,1,0,2021-06-15,,"Arad,Iran",FIFA World Cup qualification
Maldives,Philippines,1,1,2021-06-15,,"Suzhou,China PR",FIFA World Cup qualification
Uzbekistan,Saudi Arabia,3,0,2021-06-15,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Oman,Bangladesh,0,3,2021-06-15,,"Doha,Qatar",FIFA World Cup qualification
Afghanistan,India,1,1,2021-06-15,,"Doha,Qatar",FIFA World Cup qualification
Yemen,Palestine,3,0,2021-06-15,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Wales,Turkey,0,2,2021-06-16,,"Baku,Azerbaijan",UEFA Euro
Switzerland,Italy,3,0,2021-06-16,,"Rome,Italy",UEFA Euro
Finland,Russia,1,0,2021-06-16,,"Saint Petersburg,Russia",UEFA Euro
Belgium,Denmark,1,2,2021-06-17,,"Copenhagen,Denmark",UEFA Euro
North Macedonia,Ukraine,2,1,2021-06-17,,"Bucharest,Romania",UEFA Euro
Austria,Netherlands,2,0,2021-06-17,,"Amsterdam,Netherlands",UEFA Euro
Venezuela,Colombia,0,0,2021-06-17,,"Goiânia,Brazil",Copa América
Peru,Brazil,4,0,2021-06-17,,"Rio de Janeiro,Brazil",Copa América
Liberia,Algeria,5,1,2021-06-17,,"Oran,Algeria",Friendly
Bolivia,Chile,1,0,2021-06-18,,"Cuiabá,Brazil",Copa América
Slovakia,Sweden,1,0,2021-06-18,,"Saint Petersburg,Russia",UEFA Euro
Uruguay,Argentina,1,0,2021-06-18,,"Brasília,Brazil",Copa América
Czech Republic,Croatia,1,1,2021-06-18,,"Glasgow,Scotland",UEFA Euro
Scotland,England,0,0,2021-06-18,,"London,England",UEFA Euro
Portugal,Germany,4,2,2021-06-19,,"Munich,Germany",UEFA Euro
Sudan,Libya,0,1,2021-06-19,,"Doha,Qatar",Arab Cup qualification
Poland,Spain,1,1,2021-06-19,,"Seville,Spain",UEFA Euro
France,Hungary,1,1,2021-06-19,,"Budapest,Hungary",UEFA Euro
Wales,Italy,1,0,2021-06-20,,"Rome,Italy",UEFA Euro
Turkey,Switzerland,3,1,2021-06-20,,"Baku,Azerbaijan",UEFA Euro
Ecuador,Venezuela,2,2,2021-06-20,,"Rio de Janeiro,Brazil",Copa América
Peru,Colombia,1,2,2021-06-20,,"Goiânia,Brazil",Copa América
Somalia,Oman,2,1,2021-06-20,,"Doha,Qatar",Arab Cup qualification
Russia,Denmark,4,1,2021-06-21,,"Copenhagen,Denmark",UEFA Euro
Belgium,Finland,0,2,2021-06-21,,"Saint Petersburg,Russia",UEFA Euro
North Macedonia,Netherlands,3,0,2021-06-21,,"Amsterdam,Netherlands",UEFA Euro
Austria,Ukraine,0,1,2021-06-21,,"Bucharest,Romania",UEFA Euro
Chile,Uruguay,1,1,2021-06-21,,"Cuiabá,Brazil",Copa América
Paraguay,Argentina,1,0,2021-06-21,,"Brasília,Brazil",Copa América
Croatia,Scotland,1,3,2021-06-22,,"Glasgow,Scotland",UEFA Euro
Czech Republic,England,1,0,2021-06-22,,"London,England",UEFA Euro
Yemen,Mauritania,2,0,2021-06-22,,"Doha,Qatar",Arab Cup qualification
Peru,Ecuador,2,2,2021-06-23,,"Goiânia,Brazil",Copa América
France,Portugal,2,2,2021-06-23,,"Budapest,Hungary",UEFA Euro
Djibouti,Lebanon,1,0,2021-06-23,,"Doha,Qatar",Arab Cup qualification
Poland,Sweden,3,2,2021-06-23,,"Saint Petersburg,Russia",UEFA Euro
Hungary,Germany,2,2,2021-06-23,,"Munich,Germany",UEFA Euro
Colombia,Brazil,2,1,2021-06-23,,"Rio de Janeiro,Brazil",Copa América
Slovakia,Spain,5,0,2021-06-23,,"Seville,Spain",UEFA Euro
Uruguay,Bolivia,0,2,2021-06-24,,"Cuiabá,Brazil",Copa América
Paraguay,Chile,0,2,2021-06-24,,"Brasília,Brazil",Copa América
Comoros,Palestine,5,1,2021-06-24,,"Doha,Qatar",Arab Cup qualification
Kuwait,Bahrain,2,0,2021-06-25,,"Doha,Qatar",Arab Cup qualification
Austria,Italy,2,1,2021-06-26,,"London,England",UEFA Euro
Denmark,Wales,0,4,2021-06-26,,"Amsterdam,Netherlands",UEFA Euro
Peru,Venezuela,0,1,2021-06-27,,"Brasília,Brazil",Copa América
Guatemala,El Salvador,0,0,2021-06-27,,"Los Angeles,United States",Friendly
Ecuador,Brazil,1,1,2021-06-27,,"Goiânia,Brazil",Copa América
Czech Republic,Netherlands,0,2,2021-06-27,,"Budapest,Hungary",UEFA Euro
Portugal,Belgium,1,0,2021-06-27,,"Seville,Spain",UEFA Euro
Spain,Croatia,3,5,2021-06-28,,"Copenhagen,Denmark",UEFA Euro
Switzerland,France,3,3,2021-06-28,,"Bucharest,Romania",UEFA Euro
Bolivia,Argentina,4,1,2021-06-28,,"Cuiabá,Brazil",Copa América
Paraguay,Uruguay,1,0,2021-06-28,,"Rio de Janeiro,Brazil",Copa América
Germany,England,2,0,2021-06-29,,"London,England",UEFA Euro
Ukraine,Sweden,1,2,2021-06-29,,"Glasgow,Scotland",UEFA Euro
Panama,Mexico,3,0,2021-06-30,,"Nashville,United States",Friendly
Saint Vincent and the Grenadines,Haiti,6,1,2021-07-02,,"Fort Lauderdale,United States",Gold Cup qualification
Montserrat,Trinidad and Tobago,6,1,2021-07-02,,"Fort Lauderdale,United States",Gold Cup qualification
Barbados,Bermuda,8,1,2021-07-02,,"Fort Lauderdale,United States",Gold Cup qualification
Paraguay,Peru,3,3,2021-07-02,,"Goiânia,Brazil",Copa América
Italy,Belgium,1,2,2021-07-02,,"Munich,Germany",UEFA Euro
Chile,Brazil,1,0,2021-07-02,,"Rio de Janeiro,Brazil",Copa América
Spain,Switzerland,1,1,2021-07-02,,"Saint Petersburg,Russia",UEFA Euro
Bahamas,Guadeloupe,2,0,2021-07-03,,"Fort Lauderdale,United States",Gold Cup qualification
Denmark,Czech Republic,1,2,2021-07-03,,"Baku,Azerbaijan",UEFA Euro
England,Ukraine,0,4,2021-07-03,,"Rome,Italy",UEFA Euro
Nigeria,Mexico,4,0,2021-07-03,,"Nashville,United States",Friendly
Colombia,Uruguay,0,0,2021-07-03,,"Brasília,Brazil",Copa América
Ecuador,Argentina,3,0,2021-07-03,,"Goiânia,Brazil",Copa América
Guyana,Guatemala,4,0,2021-07-03,,"Fort Lauderdale,United States",Gold Cup qualification
French Guiana,Cuba,0,3,2021-07-03,,"Fort Lauderdale,United States",Gold Cup qualification
El Salvador,Qatar,1,0,2021-07-04,,"Pula,Croatia",Friendly
Peru,Brazil,1,0,2021-07-05,,"Rio de Janeiro,Brazil",Copa América
Colombia,Argentina,1,1,2021-07-06,,"Brasília,Brazil",Copa América
Spain,Italy,1,1,2021-07-06,,"London,England",UEFA Euro
Bermuda,Haiti,4,1,2021-07-06,,"Fort Lauderdale,United States",Gold Cup qualification
Guadeloupe,Guatemala,1,1,2021-07-06,,"Fort Lauderdale,United States",Gold Cup qualification
French Guiana,Trinidad and Tobago,1,1,2021-07-06,,"Fort Lauderdale,United States",Gold Cup qualification
Lesotho,Eswatini,3,1,2021-07-06,,"Port Elizabeth,South Africa",COSAFA Cup
Botswana,South Africa,1,0,2021-07-06,,"Port Elizabeth,South Africa",COSAFA Cup
Namibia,Senegal,1,2,2021-07-07,,"Port Elizabeth,South Africa",COSAFA Cup
Zimbabwe,Mozambique,0,0,2021-07-07,,"Port Elizabeth,South Africa",COSAFA Cup
Denmark,England,2,1,2021-07-07,,"London,England",UEFA Euro
Lesotho,Zambia,1,2,2021-07-08,,"Port Elizabeth,South Africa",COSAFA Cup
Eswatini,South Africa,1,0,2021-07-08,,"Port Elizabeth,South Africa",COSAFA Cup
Colombia,Peru,2,3,2021-07-09,,"Brasília,Brazil",Copa América
Zimbabwe,Malawi,2,2,2021-07-09,,"Port Elizabeth,South Africa",COSAFA Cup
Mozambique,Senegal,1,0,2021-07-09,,"Port Elizabeth,South Africa",COSAFA Cup
Eswatini,Zambia,0,1,2021-07-10,,"Port Elizabeth,South Africa",COSAFA Cup
Argentina,Brazil,0,1,2021-07-10,,"Rio de Janeiro,Brazil",Copa América
Botswana,Lesotho,0,4,2021-07-10,,"Port Elizabeth,South Africa",COSAFA Cup
Trinidad and Tobago,Mexico,0,0,2021-07-10,,"Arlington,United States",Gold Cup
Martinique,Canada,4,1,2021-07-11,,"Kansas City,United States",Gold Cup
Guatemala,El Salvador,2,0,2021-07-11,,"Frisco,United States",Gold Cup
Italy,England,1,1,2021-07-11,,"London,England",UEFA Euro
Zimbabwe,Namibia,2,0,2021-07-11,,"Port Elizabeth,South Africa",COSAFA Cup
Haiti,United States,1,0,2021-07-11,,"Kansas City,United States",Gold Cup
Malawi,Mozambique,2,0,2021-07-11,,"Port Elizabeth,South Africa",COSAFA Cup
Guadeloupe,Costa Rica,3,1,2021-07-12,,"Orlando,United States",Gold Cup
Suriname,Jamaica,2,0,2021-07-12,,"Orlando,United States",Gold Cup
Panama,Qatar,3,3,2021-07-13,,"Houston,United States",Gold Cup
Grenada,Honduras,4,0,2021-07-13,,"Houston,United States",Gold Cup
Namibia,Malawi,1,1,2021-07-13,,"Port Elizabeth,South Africa",COSAFA Cup
Zimbabwe,Senegal,2,1,2021-07-13,,"Port Elizabeth,South Africa",COSAFA Cup
Zambia,Botswana,1,2,2021-07-13,,"Port Elizabeth,South Africa",COSAFA Cup
Lesotho,South Africa,4,0,2021-07-13,,"Port Elizabeth,South Africa",COSAFA Cup
Zambia,South Africa,0,0,2021-07-14,,"Port Elizabeth,South Africa",COSAFA Cup
Botswana,Eswatini,1,1,2021-07-14,,"Port Elizabeth,South Africa",COSAFA Cup
Namibia,Mozambique,1,0,2021-07-14,,"Port Elizabeth,South Africa",COSAFA Cup
Malawi,Senegal,2,1,2021-07-14,,"Port Elizabeth,South Africa",COSAFA Cup
El Salvador,Trinidad and Tobago,0,2,2021-07-14,,"Frisco,United States",Gold Cup
Mexico,Guatemala,0,3,2021-07-14,,"Dallas,United States",Gold Cup
Canada,Haiti,1,4,2021-07-15,,"Kansas City,United States",Gold Cup
Martinique,United States,6,1,2021-07-15,,"Kansas City,United States",Gold Cup
Costa Rica,Suriname,1,2,2021-07-16,,"Orlando,United States",Gold Cup
Jamaica,Guadeloupe,1,2,2021-07-16,,"Orlando,United States",Gold Cup
Eswatini,Senegal,2,2,2021-07-16,,"Port Elizabeth,South Africa",COSAFA Cup
Mozambique,South Africa,3,0,2021-07-16,,"Port Elizabeth,South Africa",COSAFA Cup
Qatar,Grenada,0,4,2021-07-17,,"Houston,United States",Gold Cup
Honduras,Panama,2,3,2021-07-17,,"Houston,United States",Gold Cup
Canada,United States,1,0,2021-07-18,,"Kansas City,United States",Gold Cup
Mozambique,Eswatini,1,1,2021-07-18,,"Port Elizabeth,South Africa",COSAFA Cup
Senegal,South Africa,0,0,2021-07-18,,"Port Elizabeth,South Africa",COSAFA Cup
Trinidad and Tobago,Guatemala,1,1,2021-07-18,,"Frisco,United States",Gold Cup
El Salvador,Mexico,1,0,2021-07-18,,"Dallas,United States",Gold Cup
Haiti,Martinique,1,2,2021-07-18,,"Frisco,United States",Gold Cup
Grenada,Panama,3,1,2021-07-20,,"Orlando,United States",Gold Cup
Qatar,Honduras,0,2,2021-07-20,,"Houston,United States",Gold Cup
Guadeloupe,Suriname,2,1,2021-07-20,,"Houston,United States",Gold Cup
Jamaica,Costa Rica,1,0,2021-07-20,,"Orlando,United States",Gold Cup
Honduras,Mexico,3,0,2021-07-24,,"Glendale,United States",Gold Cup
El Salvador,Qatar,3,2,2021-07-24,,"Glendale,United States",Gold Cup
Canada,Costa Rica,0,2,2021-07-25,,"Arlington,United States",Gold Cup
Jamaica,United States,1,0,2021-07-25,,"Arlington,United States",Gold Cup
Canada,Mexico,2,1,2021-07-29,,"Houston,United States",Gold Cup
Qatar,United States,1,0,2021-07-29,,"Austin,United States",Gold Cup
Mexico,United States,1,0,2021-08-01,,"Las Vegas,United States",Gold Cup
Costa Rica,El Salvador,0,0,2021-08-21,,"Carson,United States",Friendly
Sudan,Niger,2,1,2021-08-22,,"Dubai,United Arab Emirates",Friendly
Sierra Leone,Ethiopia,0,0,2021-08-26,,"Addis Ababa,Ethiopia",Friendly
Niger,Sudan,3,0,2021-08-26,,"Dubai,United Arab Emirates",Friendly
Uganda,Ethiopia,2,1,2021-08-29,,"Addis Ababa,Ethiopia",Friendly
Ukraine,Kazakhstan,2,2,2021-09-01,,"Nur-Sultan,Kazakhstan",FIFA World Cup qualification
Croatia,Russia,0,0,2021-09-01,,"Moscow,Russia",FIFA World Cup qualification
Slovakia,Slovenia,1,1,2021-09-01,,"Ljubljana,Slovenia",FIFA World Cup qualification
Cyprus,Malta,3,0,2021-09-01,,"Ta' Qali,Malta",FIFA World Cup qualification
Montenegro,Turkey,2,2,2021-09-01,,"Istanbul,Turkey",FIFA World Cup qualification
Gibraltar,Latvia,3,1,2021-09-01,,"Riga,Latvia",FIFA World Cup qualification
Netherlands,Norway,1,1,2021-09-01,,"Oslo,Norway",FIFA World Cup qualification
Austria,Moldova,0,2,2021-09-01,,"Chișinău,Moldova",FIFA World Cup qualification
Scotland,Denmark,2,0,2021-09-01,,"Copenhagen,Denmark",FIFA World Cup qualification
Israel,Faroe Islands,0,4,2021-09-01,,"Tórshavn,Faroe Islands",FIFA World Cup qualification
Bosnia and Herzegovina,France,1,1,2021-09-01,,"Strasbourg,France",FIFA World Cup qualification
Azerbaijan,Luxembourg,2,1,2021-09-01,,"Luxembourg,Luxembourg",FIFA World Cup qualification
Wales,Finland,0,0,2021-09-01,,"Helsinki,Finland",Friendly
Guinea,Guinea-Bissau,1,1,2021-09-01,,"Nouakchott,Mauritania",FIFA World Cup qualification
Republic of Ireland,Portugal,2,1,2021-09-01,,"Faro-Loulé,Portugal",FIFA World Cup qualification
Haiti,Bahrain,6,1,2021-09-01,,"Riffa,Bahrain",Friendly
Serbia,Qatar,0,4,2021-09-01,,"Debrecen,Hungary",Friendly
Greece,Switzerland,2,1,2021-09-01,,"Basel,Switzerland",Friendly
Seychelles,Comoros,7,1,2021-09-01,,"Moroni,Comoros",Friendly
Rwanda,Mali,1,0,2021-09-01,,"Agadir,Morocco",FIFA World Cup qualification
Angola,Egypt,1,0,2021-09-01,,"Cairo,Egypt",FIFA World Cup qualification
Gabon,Libya,2,1,2021-09-01,,"Benina,Libya",FIFA World Cup qualification
Togo,Senegal,2,0,2021-09-01,,"Thiès,Senegal",FIFA World Cup qualification
Cape Verde,Central African Republic,1,1,2021-09-01,,"Douala,Cameroon",FIFA World Cup qualification
Belgium,Estonia,2,5,2021-09-02,,"Tallinn,Estonia",FIFA World Cup qualification
San Marino,Andorra,2,0,2021-09-02,,"Andorra la Vella,Andorra",FIFA World Cup qualification
England,Hungary,0,4,2021-09-02,,"Budapest,Hungary",FIFA World Cup qualification
Albania,Poland,4,1,2021-09-02,,"Warsaw,Poland",FIFA World Cup qualification
Romania,Iceland,0,2,2021-09-02,,"Reykjavík,Iceland",FIFA World Cup qualification
Germany,Liechtenstein,0,2,2021-09-02,,"St. Gallen,Switzerland",FIFA World Cup qualification
Armenia,North Macedonia,0,0,2021-09-02,,"Skopje,North Macedonia",FIFA World Cup qualification
Uruguay,Peru,1,1,2021-09-02,,"Lima,Peru",FIFA World Cup qualification
Paraguay,Ecuador,2,0,2021-09-02,,"Quito,Ecuador",FIFA World Cup qualification
